   0.0000000000000000     
 480.0   0.763E-06 482.0   0.763E-06 484.0   0.763E-06 486.0   0.763E-06
 488.0   0.763E-06 490.0   0.763E-06 492.0   0.763E-06 494.0   0.763E-06
 496.0   0.763E-06 498.0   0.763E-06 500.0   0.763E-06 502.0   0.678E-06
 504.0   0.678E-06 506.0   0.678E-06 508.0   0.678E-06 510.0   0.678E-06
 512.0   0.678E-06 514.0   0.678E-06 516.0   0.678E-06 518.0   0.678E-06
 520.0   0.678E-06 522.0   0.678E-06 524.0   0.678E-06 526.0   0.678E-06
 528.0   0.678E-06 530.0   0.678E-06 532.0   0.593E-06 534.0   0.593E-06
 536.0   0.593E-06 538.0   0.593E-06 540.0   0.593E-06 542.0   0.593E-06
 544.0   0.593E-06 546.0   0.593E-06 548.0   0.593E-06 550.0   0.593E-06
 552.0   0.593E-06 554.0   0.593E-06 556.0   0.593E-06 558.0   0.593E-06
 560.0   0.593E-06 562.0   0.593E-06 564.0   0.593E-06 566.0   0.593E-06
 568.0   0.508E-06 570.0   0.508E-06 572.0   0.508E-06 574.0   0.508E-06
 576.0   0.508E-06 578.0   0.508E-06 580.0   0.508E-06 582.0   0.508E-06
 584.0   0.508E-06 586.0   0.508E-06 588.0   0.508E-06 590.0   0.508E-06
 592.0   0.508E-06 594.0   0.508E-06 596.0   0.508E-06 598.0   0.508E-06
 600.0   0.508E-06
   221.00629936000001     
  -0.0   0.460E-03   2.0   0.600E-03   4.0   0.818E-03   6.0   0.118E-02
   8.0   0.186E-02  10.0   0.336E-02  12.0   0.762E-02  14.0   0.250E-01
  16.0   0.378E-01  18.0   0.118E-01  20.0   0.711E-02  22.0   0.336E-02
  24.0   0.183E-02  26.0   0.128E-02  28.0   0.109E-02  30.0   0.117E-02
  32.0   0.162E-02  34.0   0.342E-02  36.0   0.107E-01  38.0   0.629E-02
  40.0   0.207E-02  42.0   0.102E-02  44.0   0.636E-03  46.0   0.450E-03
  48.0   0.330E-03  50.0   0.274E-03  52.0   0.249E-03  54.0   0.193E-03
  56.0   0.168E-03  58.0   0.158E-03  60.0   0.164E-03  62.0   0.203E-03
  64.0   0.349E-03  66.0   0.977E-03  68.0   0.777E-03  70.0   0.279E-03
  72.0   0.160E-03  74.0   0.124E-03  76.0   0.963E-04  78.0   0.838E-04
  80.0   0.787E-04  82.0   0.825E-04  84.0   0.106E-03  86.0   0.147E-03
  88.0   0.199E-03  90.0   0.236E-03  92.0   0.372E-03  94.0   0.459E-03
  96.0   0.528E-03  98.0   0.607E-03 100.0   0.472E-03 102.0   0.200E-03
 104.0   0.146E-03 106.0   0.173E-03 108.0   0.307E-03 110.0   0.811E-03
 112.0   0.736E-03 114.0   0.259E-03 116.0   0.166E-03 118.0   0.129E-03
 120.0   0.138E-03 122.0   0.220E-03 124.0   0.273E-03 126.0   0.596E-03
 128.0   0.175E-02 130.0   0.106E-02 132.0   0.350E-03 134.0   0.183E-03
 136.0   0.129E-03 138.0   0.827E-04 140.0   0.713E-04 142.0   0.493E-04
 144.0   0.412E-04 146.0   0.472E-04 148.0   0.599E-04 150.0   0.384E-04
 152.0   0.259E-04 154.0   0.217E-04 156.0   0.187E-04 158.0   0.170E-04
 160.0   0.168E-04 162.0   0.180E-04 164.0   0.204E-04 166.0   0.181E-04
 168.0   0.169E-04 170.0   0.164E-04 172.0   0.225E-04 174.0   0.296E-04
 176.0   0.212E-04 178.0   0.186E-04 180.0   0.142E-04 182.0   0.108E-04
 184.0   0.101E-04 186.0   0.983E-05 188.0   0.839E-05 190.0   0.771E-05
 192.0   0.763E-05 194.0   0.712E-05 196.0   0.720E-05 198.0   0.746E-05
 200.0   0.763E-05 202.0   0.661E-05 204.0   0.602E-05 206.0   0.576E-05
 208.0   0.551E-05 210.0   0.534E-05 212.0   0.534E-05 214.0   0.500E-05
 216.0   0.483E-05 218.0   0.475E-05 220.0   0.466E-05 222.0   0.449E-05
 224.0   0.458E-05 226.0   0.441E-05 228.0   0.432E-05 230.0   0.415E-05
 232.0   0.398E-05 234.0   0.390E-05 236.0   0.381E-05 238.0   0.373E-05
 240.0   0.364E-05 242.0   0.356E-05 244.0   0.347E-05 246.0   0.339E-05
 248.0   0.330E-05 250.0   0.330E-05 252.0   0.330E-05 254.0   0.314E-05
 256.0   0.305E-05 258.0   0.305E-05 260.0   0.297E-05 262.0   0.288E-05
 264.0   0.288E-05 266.0   0.280E-05 268.0   0.271E-05 270.0   0.271E-05
 272.0   0.263E-05 274.0   0.263E-05 276.0   0.254E-05 278.0   0.254E-05
 280.0   0.254E-05 282.0   0.246E-05 284.0   0.237E-05 286.0   0.237E-05
 288.0   0.237E-05 290.0   0.229E-05 292.0   0.229E-05 294.0   0.229E-05
 296.0   0.237E-05 298.0   0.237E-05 300.0   0.220E-05 302.0   0.212E-05
 304.0   0.212E-05 306.0   0.212E-05 308.0   0.212E-05 310.0   0.203E-05
 312.0   0.203E-05 314.0   0.203E-05 316.0   0.203E-05 318.0   0.212E-05
 320.0   0.212E-05 322.0   0.229E-05 324.0   0.280E-05 326.0   0.280E-05
 328.0   0.305E-05 330.0   0.330E-05 332.0   0.347E-05 334.0   0.491E-05
 336.0   0.415E-05 338.0   0.390E-05 340.0   0.390E-05 342.0   0.364E-05
 344.0   0.314E-05 346.0   0.356E-05 348.0   0.449E-05 350.0   0.466E-05
 352.0   0.449E-05 354.0   0.398E-05 356.0   0.347E-05 358.0   0.314E-05
 360.0   0.305E-05 362.0   0.297E-05 364.0   0.271E-05 366.0   0.237E-05
 368.0   0.237E-05 370.0   0.220E-05 372.0   0.161E-05 374.0   0.144E-05
 376.0   0.144E-05 378.0   0.136E-05 380.0   0.136E-05 382.0   0.136E-05
 384.0   0.127E-05 386.0   0.127E-05 388.0   0.119E-05 390.0   0.119E-05
 392.0   0.119E-05 394.0   0.119E-05 396.0   0.110E-05 398.0   0.110E-05
 400.0   0.110E-05 402.0   0.110E-05 404.0   0.110E-05 406.0   0.110E-05
 408.0   0.102E-05 410.0   0.102E-05 412.0   0.102E-05 414.0   0.102E-05
 416.0   0.102E-05 418.0   0.102E-05 420.0   0.102E-05 422.0   0.932E-06
 424.0   0.932E-06 426.0   0.932E-06 428.0   0.932E-06 430.0   0.932E-06
 432.0   0.932E-06 434.0   0.932E-06 436.0   0.932E-06 438.0   0.932E-06
 440.0   0.847E-06 442.0   0.847E-06 444.0   0.847E-06 446.0   0.847E-06
 448.0   0.847E-06 450.0   0.847E-06 452.0   0.847E-06 454.0   0.847E-06
 456.0   0.847E-06 458.0   0.847E-06 460.0   0.763E-06 462.0   0.763E-06
 464.0   0.763E-06 466.0   0.763E-06 468.0   0.763E-06 470.0   0.763E-06
 472.0   0.763E-06 474.0   0.763E-06 476.0   0.763E-06 478.0   0.763E-06
 480.0   0.763E-06 482.0   0.763E-06 484.0   0.678E-06 486.0   0.678E-06
 488.0   0.678E-06 490.0   0.678E-06 492.0   0.678E-06 494.0   0.678E-06
 496.0   0.678E-06 498.0   0.678E-06 500.0   0.678E-06 502.0   0.678E-06
 504.0   0.678E-06 506.0   0.678E-06 508.0   0.678E-06 510.0   0.678E-06
 512.0   0.593E-06 514.0   0.593E-06 516.0   0.593E-06 518.0   0.593E-06
 520.0   0.593E-06 522.0   0.593E-06 524.0   0.593E-06 526.0   0.593E-06
 528.0   0.593E-06 530.0   0.593E-06 532.0   0.593E-06 534.0   0.593E-06
 536.0   0.593E-06 538.0   0.593E-06 540.0   0.593E-06 542.0   0.593E-06
 544.0   0.593E-06 546.0   0.593E-06 548.0   0.508E-06 550.0   0.508E-06
 552.0   0.508E-06 554.0   0.508E-06 556.0   0.508E-06 558.0   0.508E-06
 560.0   0.508E-06 562.0   0.508E-06 564.0   0.508E-06 566.0   0.508E-06
 568.0   0.508E-06 570.0   0.508E-06 572.0   0.508E-06 574.0   0.508E-06
 576.0   0.508E-06 578.0   0.508E-06 580.0   0.508E-06 582.0   0.508E-06
 584.0   0.508E-06 586.0   0.508E-06 588.0   0.508E-06 590.0   0.508E-06
 592.0   0.424E-06 594.0   0.424E-06 596.0   0.424E-06 598.0   0.424E-06
 600.0   0.424E-06
   224.95284042000000     
  -0.0   0.425E-03   2.0   0.555E-03   4.0   0.757E-03   6.0   0.109E-02
   8.0   0.173E-02  10.0   0.311E-02  12.0   0.705E-02  14.0   0.231E-01
  16.0   0.350E-01  18.0   0.109E-01  20.0   0.660E-02  22.0   0.311E-02
  24.0   0.170E-02  26.0   0.118E-02  28.0   0.999E-03  30.0   0.107E-02
  32.0   0.147E-02  34.0   0.309E-02  36.0   0.967E-02  38.0   0.567E-02
  40.0   0.187E-02  42.0   0.927E-03  44.0   0.578E-03  46.0   0.411E-03
  48.0   0.301E-03  50.0   0.251E-03  52.0   0.229E-03  54.0   0.177E-03
  56.0   0.153E-03  58.0   0.144E-03  60.0   0.149E-03  62.0   0.183E-03
  64.0   0.313E-03  66.0   0.870E-03  68.0   0.692E-03  70.0   0.251E-03
  72.0   0.146E-03  74.0   0.113E-03  76.0   0.889E-04  78.0   0.780E-04
  80.0   0.741E-04  82.0   0.790E-04  84.0   0.105E-03  86.0   0.147E-03
  88.0   0.202E-03  90.0   0.240E-03  92.0   0.381E-03  94.0   0.463E-03
  96.0   0.531E-03  98.0   0.611E-03 100.0   0.476E-03 102.0   0.199E-03
 104.0   0.144E-03 106.0   0.170E-03 108.0   0.302E-03 110.0   0.799E-03
 112.0   0.724E-03 114.0   0.254E-03 116.0   0.161E-03 118.0   0.125E-03
 120.0   0.134E-03 122.0   0.213E-03 124.0   0.263E-03 126.0   0.574E-03
 128.0   0.169E-02 130.0   0.102E-02 132.0   0.338E-03 134.0   0.176E-03
 136.0   0.125E-03 138.0   0.795E-04 140.0   0.686E-04 142.0   0.473E-04
 144.0   0.391E-04 146.0   0.441E-04 148.0   0.554E-04 150.0   0.359E-04
 152.0   0.244E-04 154.0   0.206E-04 156.0   0.177E-04 158.0   0.161E-04
 160.0   0.158E-04 162.0   0.169E-04 164.0   0.190E-04 166.0   0.171E-04
 168.0   0.160E-04 170.0   0.155E-04 172.0   0.213E-04 174.0   0.280E-04
 176.0   0.200E-04 178.0   0.175E-04 180.0   0.133E-04 182.0   0.102E-04
 184.0   0.949E-05 186.0   0.941E-05 188.0   0.788E-05 190.0   0.729E-05
 192.0   0.720E-05 194.0   0.669E-05 196.0   0.678E-05 198.0   0.703E-05
 200.0   0.729E-05 202.0   0.627E-05 204.0   0.559E-05 206.0   0.534E-05
 208.0   0.517E-05 210.0   0.500E-05 212.0   0.500E-05 214.0   0.475E-05
 216.0   0.449E-05 218.0   0.441E-05 220.0   0.432E-05 222.0   0.424E-05
 224.0   0.424E-05 226.0   0.415E-05 228.0   0.407E-05 230.0   0.381E-05
 232.0   0.373E-05 234.0   0.364E-05 236.0   0.356E-05 238.0   0.347E-05
 240.0   0.339E-05 242.0   0.330E-05 244.0   0.322E-05 246.0   0.314E-05
 248.0   0.314E-05 250.0   0.305E-05 252.0   0.305E-05 254.0   0.297E-05
 256.0   0.288E-05 258.0   0.280E-05 260.0   0.280E-05 262.0   0.271E-05
 264.0   0.263E-05 266.0   0.263E-05 268.0   0.254E-05 270.0   0.246E-05
 272.0   0.246E-05 274.0   0.237E-05 276.0   0.237E-05 278.0   0.237E-05
 280.0   0.237E-05 282.0   0.229E-05 284.0   0.220E-05 286.0   0.220E-05
 288.0   0.220E-05 290.0   0.212E-05 292.0   0.212E-05 294.0   0.212E-05
 296.0   0.220E-05 298.0   0.220E-05 300.0   0.203E-05 302.0   0.195E-05
 304.0   0.195E-05 306.0   0.195E-05 308.0   0.195E-05 310.0   0.186E-05
 312.0   0.186E-05 314.0   0.186E-05 316.0   0.186E-05 318.0   0.195E-05
 320.0   0.195E-05 322.0   0.212E-05 324.0   0.263E-05 326.0   0.263E-05
 328.0   0.280E-05 330.0   0.305E-05 332.0   0.322E-05 334.0   0.449E-05
 336.0   0.390E-05 338.0   0.373E-05 340.0   0.364E-05 342.0   0.339E-05
 344.0   0.297E-05 346.0   0.339E-05 348.0   0.424E-05 350.0   0.441E-05
 352.0   0.424E-05 354.0   0.381E-05 356.0   0.339E-05 358.0   0.305E-05
 360.0   0.288E-05 362.0   0.280E-05 364.0   0.254E-05 366.0   0.220E-05
 368.0   0.220E-05 370.0   0.203E-05 372.0   0.153E-05 374.0   0.136E-05
 376.0   0.136E-05 378.0   0.127E-05 380.0   0.127E-05 382.0   0.127E-05
 384.0   0.119E-05 386.0   0.119E-05 388.0   0.110E-05 390.0   0.110E-05
 392.0   0.110E-05 394.0   0.110E-05 396.0   0.102E-05 398.0   0.102E-05
 400.0   0.102E-05 402.0   0.102E-05 404.0   0.102E-05 406.0   0.102E-05
 408.0   0.102E-05 410.0   0.932E-06 412.0   0.932E-06 414.0   0.932E-06
 416.0   0.932E-06 418.0   0.932E-06 420.0   0.932E-06 422.0   0.932E-06
 424.0   0.932E-06 426.0   0.847E-06 428.0   0.847E-06 430.0   0.847E-06
 432.0   0.847E-06 434.0   0.847E-06 436.0   0.847E-06 438.0   0.847E-06
 440.0   0.847E-06 442.0   0.847E-06 444.0   0.763E-06 446.0   0.763E-06
 448.0   0.763E-06 450.0   0.763E-06 452.0   0.763E-06 454.0   0.763E-06
 456.0   0.763E-06 458.0   0.763E-06 460.0   0.763E-06 462.0   0.763E-06
 464.0   0.763E-06 466.0   0.763E-06 468.0   0.678E-06 470.0   0.678E-06
 472.0   0.678E-06 474.0   0.678E-06 476.0   0.678E-06 478.0   0.678E-06
 480.0   0.678E-06 482.0   0.678E-06 484.0   0.678E-06 486.0   0.678E-06
 488.0   0.678E-06 490.0   0.678E-06 492.0   0.678E-06 494.0   0.678E-06
 496.0   0.593E-06 498.0   0.593E-06 500.0   0.593E-06 502.0   0.593E-06
 504.0   0.593E-06 506.0   0.593E-06 508.0   0.593E-06 510.0   0.593E-06
 512.0   0.593E-06 514.0   0.593E-06 516.0   0.593E-06 518.0   0.593E-06
 520.0   0.593E-06 522.0   0.593E-06 524.0   0.593E-06 526.0   0.593E-06
 528.0   0.593E-06 530.0   0.508E-06 532.0   0.508E-06 534.0   0.508E-06
 536.0   0.508E-06 538.0   0.508E-06 540.0   0.508E-06 542.0   0.508E-06
 544.0   0.508E-06 546.0   0.508E-06 548.0   0.508E-06 550.0   0.508E-06
 552.0   0.508E-06 554.0   0.508E-06 556.0   0.508E-06 558.0   0.508E-06
 560.0   0.508E-06 562.0   0.508E-06 564.0   0.508E-06 566.0   0.508E-06
 568.0   0.508E-06 570.0   0.508E-06 572.0   0.424E-06 574.0   0.424E-06
 576.0   0.424E-06 578.0   0.424E-06 580.0   0.424E-06 582.0   0.424E-06
 584.0   0.424E-06 586.0   0.424E-06 588.0   0.424E-06 590.0   0.424E-06
 592.0   0.424E-06 594.0   0.424E-06 596.0   0.424E-06 598.0   0.424E-06
 600.0   0.424E-06
   228.89938147999999     
  -0.0   0.392E-03   2.0   0.512E-03   4.0   0.699E-03   6.0   0.101E-02
   8.0   0.159E-02  10.0   0.287E-02  12.0   0.651E-02  14.0   0.214E-01
  16.0   0.323E-01  18.0   0.101E-01  20.0   0.611E-02  22.0   0.288E-02
  24.0   0.157E-02  26.0   0.109E-02  28.0   0.915E-03  30.0   0.972E-03
  32.0   0.133E-02  34.0   0.279E-02  36.0   0.870E-02  38.0   0.511E-02
  40.0   0.168E-02  42.0   0.838E-03  44.0   0.524E-03  46.0   0.375E-03
  48.0   0.274E-03  50.0   0.230E-03  52.0   0.211E-03  54.0   0.162E-03
  56.0   0.140E-03  58.0   0.131E-03  60.0   0.135E-03  62.0   0.165E-03
  64.0   0.280E-03  66.0   0.772E-03  68.0   0.614E-03  70.0   0.225E-03
  72.0   0.132E-03  74.0   0.104E-03  76.0   0.822E-04  78.0   0.729E-04
  80.0   0.700E-04  82.0   0.758E-04  84.0   0.103E-03  86.0   0.149E-03
  88.0   0.204E-03  90.0   0.245E-03  92.0   0.389E-03  94.0   0.467E-03
  96.0   0.534E-03  98.0   0.614E-03 100.0   0.479E-03 102.0   0.199E-03
 104.0   0.142E-03 106.0   0.167E-03 108.0   0.297E-03 110.0   0.785E-03
 112.0   0.711E-03 114.0   0.248E-03 116.0   0.157E-03 118.0   0.121E-03
 120.0   0.129E-03 122.0   0.206E-03 124.0   0.253E-03 126.0   0.552E-03
 128.0   0.162E-02 130.0   0.987E-03 132.0   0.326E-03 134.0   0.170E-03
 136.0   0.120E-03 138.0   0.764E-04 140.0   0.660E-04 142.0   0.453E-04
 144.0   0.371E-04 146.0   0.414E-04 148.0   0.513E-04 150.0   0.336E-04
 152.0   0.230E-04 154.0   0.195E-04 156.0   0.167E-04 158.0   0.153E-04
 160.0   0.149E-04 162.0   0.159E-04 164.0   0.176E-04 166.0   0.162E-04
 168.0   0.153E-04 170.0   0.147E-04 172.0   0.202E-04 174.0   0.266E-04
 176.0   0.188E-04 178.0   0.164E-04 180.0   0.125E-04 182.0   0.958E-05
 184.0   0.890E-05 186.0   0.898E-05 188.0   0.746E-05 190.0   0.686E-05
 192.0   0.678E-05 194.0   0.627E-05 196.0   0.636E-05 198.0   0.661E-05
 200.0   0.695E-05 202.0   0.593E-05 204.0   0.525E-05 206.0   0.500E-05
 208.0   0.483E-05 210.0   0.466E-05 212.0   0.466E-05 214.0   0.441E-05
 216.0   0.424E-05 218.0   0.407E-05 220.0   0.398E-05 222.0   0.398E-05
 224.0   0.398E-05 226.0   0.390E-05 228.0   0.381E-05 230.0   0.356E-05
 232.0   0.347E-05 234.0   0.339E-05 236.0   0.330E-05 238.0   0.322E-05
 240.0   0.314E-05 242.0   0.305E-05 244.0   0.305E-05 246.0   0.297E-05
 248.0   0.288E-05 250.0   0.288E-05 252.0   0.288E-05 254.0   0.271E-05
 256.0   0.263E-05 258.0   0.263E-05 260.0   0.254E-05 262.0   0.254E-05
 264.0   0.246E-05 266.0   0.237E-05 268.0   0.237E-05 270.0   0.229E-05
 272.0   0.229E-05 274.0   0.220E-05 276.0   0.220E-05 278.0   0.220E-05
 280.0   0.220E-05 282.0   0.212E-05 284.0   0.212E-05 286.0   0.203E-05
 288.0   0.203E-05 290.0   0.203E-05 292.0   0.195E-05 294.0   0.195E-05
 296.0   0.203E-05 298.0   0.203E-05 300.0   0.186E-05 302.0   0.186E-05
 304.0   0.186E-05 306.0   0.178E-05 308.0   0.178E-05 310.0   0.178E-05
 312.0   0.169E-05 314.0   0.169E-05 316.0   0.178E-05 318.0   0.186E-05
 320.0   0.186E-05 322.0   0.195E-05 324.0   0.237E-05 326.0   0.246E-05
 328.0   0.254E-05 330.0   0.280E-05 332.0   0.297E-05 334.0   0.415E-05
 336.0   0.356E-05 338.0   0.347E-05 340.0   0.347E-05 342.0   0.322E-05
 344.0   0.280E-05 346.0   0.322E-05 348.0   0.407E-05 350.0   0.424E-05
 352.0   0.407E-05 354.0   0.364E-05 356.0   0.322E-05 358.0   0.288E-05
 360.0   0.280E-05 362.0   0.263E-05 364.0   0.246E-05 366.0   0.212E-05
 368.0   0.203E-05 370.0   0.195E-05 372.0   0.144E-05 374.0   0.127E-05
 376.0   0.119E-05 378.0   0.119E-05 380.0   0.119E-05 382.0   0.110E-05
 384.0   0.110E-05 386.0   0.110E-05 388.0   0.102E-05 390.0   0.102E-05
 392.0   0.102E-05 394.0   0.102E-05 396.0   0.102E-05 398.0   0.932E-06
 400.0   0.932E-06 402.0   0.932E-06 404.0   0.932E-06 406.0   0.932E-06
 408.0   0.932E-06 410.0   0.932E-06 412.0   0.847E-06 414.0   0.847E-06
 416.0   0.847E-06 418.0   0.847E-06 420.0   0.847E-06 422.0   0.847E-06
 424.0   0.847E-06 426.0   0.847E-06 428.0   0.847E-06 430.0   0.763E-06
 432.0   0.763E-06 434.0   0.763E-06 436.0   0.763E-06 438.0   0.763E-06
 440.0   0.763E-06 442.0   0.763E-06 444.0   0.763E-06 446.0   0.763E-06
 448.0   0.763E-06 450.0   0.763E-06 452.0   0.678E-06 454.0   0.678E-06
 456.0   0.678E-06 458.0   0.678E-06 460.0   0.678E-06 462.0   0.678E-06
 464.0   0.678E-06 466.0   0.678E-06 468.0   0.678E-06 470.0   0.678E-06
 472.0   0.678E-06 474.0   0.678E-06 476.0   0.678E-06 478.0   0.593E-06
 480.0   0.593E-06 482.0   0.593E-06 484.0   0.593E-06 486.0   0.593E-06
 488.0   0.593E-06 490.0   0.593E-06 492.0   0.593E-06 494.0   0.593E-06
 496.0   0.593E-06 498.0   0.593E-06 500.0   0.593E-06 502.0   0.593E-06
 504.0   0.593E-06 506.0   0.593E-06 508.0   0.593E-06 510.0   0.508E-06
 512.0   0.508E-06 514.0   0.508E-06 516.0   0.508E-06 518.0   0.508E-06
 520.0   0.508E-06 522.0   0.508E-06 524.0   0.508E-06 526.0   0.508E-06
 528.0   0.508E-06 530.0   0.508E-06 532.0   0.508E-06 534.0   0.508E-06
 536.0   0.508E-06 538.0   0.508E-06 540.0   0.508E-06 542.0   0.508E-06
 544.0   0.508E-06 546.0   0.508E-06 548.0   0.508E-06 550.0   0.508E-06
 552.0   0.424E-06 554.0   0.424E-06 556.0   0.424E-06 558.0   0.424E-06
 560.0   0.424E-06 562.0   0.424E-06 564.0   0.424E-06 566.0   0.424E-06
 568.0   0.424E-06 570.0   0.424E-06 572.0   0.424E-06 574.0   0.424E-06
 576.0   0.424E-06 578.0   0.424E-06 580.0   0.424E-06 582.0   0.424E-06
 584.0   0.424E-06 586.0   0.424E-06 588.0   0.424E-06 590.0   0.424E-06
 592.0   0.424E-06 594.0   0.424E-06 596.0   0.424E-06 598.0   0.424E-06
 600.0   0.424E-06
   232.84592254000000     
  -0.0   0.362E-03   2.0   0.472E-03   4.0   0.644E-03   6.0   0.932E-03
   8.0   0.147E-02  10.0   0.265E-02  12.0   0.601E-02  14.0   0.197E-01
  16.0   0.298E-01  18.0   0.933E-02  20.0   0.565E-02  22.0   0.266E-02
  24.0   0.144E-02  26.0   0.999E-03  28.0   0.838E-03  30.0   0.885E-03
  32.0   0.121E-02  34.0   0.251E-02  36.0   0.782E-02  38.0   0.459E-02
  40.0   0.152E-02  42.0   0.757E-03  44.0   0.475E-03  46.0   0.341E-03
  48.0   0.250E-03  50.0   0.210E-03  52.0   0.194E-03  54.0   0.148E-03
  56.0   0.127E-03  58.0   0.119E-03  60.0   0.122E-03  62.0   0.149E-03
  64.0   0.250E-03  66.0   0.683E-03  68.0   0.543E-03  70.0   0.201E-03
  72.0   0.120E-03  74.0   0.954E-04  76.0   0.760E-04  78.0   0.681E-04
  80.0   0.663E-04  82.0   0.730E-04  84.0   0.102E-03  86.0   0.150E-03
  88.0   0.207E-03  90.0   0.249E-03  92.0   0.398E-03  94.0   0.470E-03
  96.0   0.535E-03  98.0   0.616E-03 100.0   0.481E-03 102.0   0.198E-03
 104.0   0.140E-03 106.0   0.164E-03 108.0   0.292E-03 110.0   0.771E-03
 112.0   0.697E-03 114.0   0.242E-03 116.0   0.152E-03 118.0   0.117E-03
 120.0   0.125E-03 122.0   0.198E-03 124.0   0.244E-03 126.0   0.531E-03
 128.0   0.156E-02 130.0   0.952E-03 132.0   0.314E-03 134.0   0.163E-03
 136.0   0.115E-03 138.0   0.734E-04 140.0   0.635E-04 142.0   0.434E-04
 144.0   0.353E-04 146.0   0.386E-04 148.0   0.473E-04 150.0   0.314E-04
 152.0   0.217E-04 154.0   0.184E-04 156.0   0.158E-04 158.0   0.144E-04
 160.0   0.141E-04 162.0   0.149E-04 164.0   0.164E-04 166.0   0.153E-04
 168.0   0.145E-04 170.0   0.139E-04 172.0   0.191E-04 174.0   0.252E-04
 176.0   0.177E-04 178.0   0.154E-04 180.0   0.119E-04 182.0   0.898E-05
 184.0   0.839E-05 186.0   0.864E-05 188.0   0.712E-05 190.0   0.644E-05
 192.0   0.636E-05 194.0   0.593E-05 196.0   0.602E-05 198.0   0.627E-05
 200.0   0.661E-05 202.0   0.559E-05 204.0   0.491E-05 206.0   0.466E-05
 208.0   0.449E-05 210.0   0.441E-05 212.0   0.441E-05 214.0   0.407E-05
 216.0   0.390E-05 218.0   0.381E-05 220.0   0.373E-05 222.0   0.364E-05
 224.0   0.373E-05 226.0   0.364E-05 228.0   0.356E-05 230.0   0.330E-05
 232.0   0.322E-05 234.0   0.314E-05 236.0   0.305E-05 238.0   0.297E-05
 240.0   0.288E-05 242.0   0.288E-05 244.0   0.280E-05 246.0   0.271E-05
 248.0   0.271E-05 250.0   0.263E-05 252.0   0.271E-05 254.0   0.254E-05
 256.0   0.246E-05 258.0   0.246E-05 260.0   0.237E-05 262.0   0.237E-05
 264.0   0.229E-05 266.0   0.220E-05 268.0   0.220E-05 270.0   0.212E-05
 272.0   0.212E-05 274.0   0.212E-05 276.0   0.203E-05 278.0   0.203E-05
 280.0   0.203E-05 282.0   0.195E-05 284.0   0.195E-05 286.0   0.195E-05
 288.0   0.195E-05 290.0   0.186E-05 292.0   0.178E-05 294.0   0.178E-05
 296.0   0.186E-05 298.0   0.186E-05 300.0   0.178E-05 302.0   0.169E-05
 304.0   0.169E-05 306.0   0.169E-05 308.0   0.169E-05 310.0   0.161E-05
 312.0   0.161E-05 314.0   0.161E-05 316.0   0.161E-05 318.0   0.169E-05
 320.0   0.169E-05 322.0   0.186E-05 324.0   0.220E-05 326.0   0.229E-05
 328.0   0.237E-05 330.0   0.263E-05 332.0   0.280E-05 334.0   0.381E-05
 336.0   0.330E-05 338.0   0.330E-05 340.0   0.330E-05 342.0   0.305E-05
 344.0   0.263E-05 346.0   0.305E-05 348.0   0.381E-05 350.0   0.398E-05
 352.0   0.390E-05 354.0   0.356E-05 356.0   0.314E-05 358.0   0.280E-05
 360.0   0.263E-05 362.0   0.254E-05 364.0   0.229E-05 366.0   0.203E-05
 368.0   0.195E-05 370.0   0.178E-05 372.0   0.136E-05 374.0   0.119E-05
 376.0   0.110E-05 378.0   0.110E-05 380.0   0.110E-05 382.0   0.110E-05
 384.0   0.102E-05 386.0   0.102E-05 388.0   0.932E-06 390.0   0.932E-06
 392.0   0.932E-06 394.0   0.932E-06 396.0   0.932E-06 398.0   0.932E-06
 400.0   0.847E-06 402.0   0.847E-06 404.0   0.847E-06 406.0   0.847E-06
 408.0   0.847E-06 410.0   0.847E-06 412.0   0.847E-06 414.0   0.847E-06
 416.0   0.763E-06 418.0   0.763E-06 420.0   0.763E-06 422.0   0.763E-06
 424.0   0.763E-06 426.0   0.763E-06 428.0   0.763E-06 430.0   0.763E-06
 432.0   0.763E-06 434.0   0.763E-06 436.0   0.678E-06 438.0   0.678E-06
 440.0   0.678E-06 442.0   0.678E-06 444.0   0.678E-06 446.0   0.678E-06
 448.0   0.678E-06 450.0   0.678E-06 452.0   0.678E-06 454.0   0.678E-06
 456.0   0.678E-06 458.0   0.678E-06 460.0   0.678E-06 462.0   0.593E-06
 464.0   0.593E-06 466.0   0.593E-06 468.0   0.593E-06 470.0   0.593E-06
 472.0   0.593E-06 474.0   0.593E-06 476.0   0.593E-06 478.0   0.593E-06
 480.0   0.593E-06 482.0   0.593E-06 484.0   0.593E-06 486.0   0.593E-06
 488.0   0.593E-06 490.0   0.593E-06 492.0   0.508E-06 494.0   0.508E-06
 496.0   0.508E-06 498.0   0.508E-06 500.0   0.508E-06 502.0   0.508E-06
 504.0   0.508E-06 506.0   0.508E-06 508.0   0.508E-06 510.0   0.508E-06
