   0.0000000000000000     
 136.0   0.139E-10 138.0   0.886E-11 140.0   0.766E-11 142.0   0.523E-11
 144.0   0.421E-11 146.0   0.454E-11 148.0   0.549E-11 150.0   0.368E-11
 152.0   0.257E-11 154.0   0.220E-11 156.0   0.188E-11 158.0   0.170E-11
 160.0   0.166E-11 162.0   0.176E-11 164.0   0.192E-11 166.0   0.182E-11
 168.0   0.173E-11 170.0   0.165E-11 172.0   0.226E-11 174.0   0.299E-11
 176.0   0.209E-11 178.0   0.181E-11 180.0   0.141E-11 182.0   0.107E-11
 184.0   0.100E-11 186.0   0.104E-11 188.0   0.842E-12 190.0   0.767E-12
 192.0   0.757E-12 194.0   0.703E-12 196.0   0.714E-12 198.0   0.746E-12
 200.0   0.799E-12 202.0   0.671E-12 204.0   0.586E-12 206.0   0.554E-12
 208.0   0.533E-12 210.0   0.511E-12 212.0   0.511E-12 214.0   0.480E-12
 216.0   0.458E-12 218.0   0.448E-12 220.0   0.437E-12 222.0   0.426E-12
 224.0   0.437E-12 226.0   0.426E-12 228.0   0.416E-12 230.0   0.394E-12
 232.0   0.373E-12 234.0   0.362E-12 236.0   0.362E-12 238.0   0.352E-12
 240.0   0.341E-12 242.0   0.330E-12 244.0   0.330E-12 246.0   0.320E-12
 248.0   0.309E-12 250.0   0.309E-12 252.0   0.309E-12 254.0   0.298E-12
 256.0   0.288E-12 258.0   0.288E-12 260.0   0.277E-12 262.0   0.277E-12
 264.0   0.266E-12 266.0   0.266E-12 268.0   0.256E-12 270.0   0.256E-12
 272.0   0.245E-12 274.0   0.245E-12 276.0   0.245E-12 278.0   0.234E-12
 280.0   0.234E-12 282.0   0.234E-12 284.0   0.224E-12 286.0   0.224E-12
 288.0   0.224E-12 290.0   0.213E-12 292.0   0.213E-12 294.0   0.213E-12
 296.0   0.224E-12 298.0   0.213E-12 300.0   0.202E-12 302.0   0.202E-12
 304.0   0.192E-12 306.0   0.192E-12 308.0   0.192E-12 310.0   0.192E-12
 312.0   0.192E-12 314.0   0.181E-12 316.0   0.192E-12 318.0   0.202E-12
 320.0   0.202E-12 322.0   0.213E-12 324.0   0.256E-12 326.0   0.266E-12
 328.0   0.277E-12 330.0   0.298E-12 332.0   0.320E-12 334.0   0.437E-12
 336.0   0.384E-12 338.0   0.394E-12 340.0   0.394E-12 342.0   0.352E-12
 344.0   0.309E-12 346.0   0.362E-12 348.0   0.458E-12 350.0   0.469E-12
 352.0   0.458E-12 354.0   0.426E-12 356.0   0.373E-12 358.0   0.341E-12
 360.0   0.320E-12 362.0   0.309E-12 364.0   0.277E-12 366.0   0.234E-12
 368.0   0.224E-12 370.0   0.213E-12 372.0   0.160E-12 374.0   0.139E-12
 376.0   0.139E-12 378.0   0.128E-12 380.0   0.128E-12 382.0   0.128E-12
 384.0   0.117E-12 386.0   0.117E-12 388.0   0.117E-12 390.0   0.107E-12
 392.0   0.107E-12 394.0   0.107E-12 396.0   0.107E-12 398.0   0.107E-12
 400.0   0.107E-12 402.0   0.959E-13 404.0   0.959E-13 406.0   0.959E-13
 408.0   0.959E-13 410.0   0.959E-13 412.0   0.959E-13 414.0   0.959E-13
 416.0   0.959E-13 418.0   0.959E-13 420.0   0.959E-13 422.0   0.852E-13
 424.0   0.852E-13 426.0   0.852E-13 428.0   0.852E-13 430.0   0.852E-13
 432.0   0.852E-13 434.0   0.852E-13 436.0   0.852E-13 438.0   0.852E-13
 440.0   0.852E-13 442.0   0.852E-13 444.0   0.852E-13 446.0   0.746E-13
 448.0   0.746E-13 450.0   0.746E-13 452.0   0.746E-13 454.0   0.746E-13
 456.0   0.746E-13 458.0   0.746E-13 460.0   0.746E-13 462.0   0.746E-13
 464.0   0.746E-13 466.0   0.746E-13 468.0   0.746E-13 470.0   0.746E-13
 472.0   0.746E-13 474.0   0.746E-13 476.0   0.639E-13 478.0   0.639E-13
 480.0   0.639E-13 482.0   0.639E-13 484.0   0.639E-13 486.0   0.639E-13
 488.0   0.639E-13 490.0   0.639E-13 492.0   0.639E-13 494.0   0.639E-13
 496.0   0.639E-13 498.0   0.639E-13 500.0   0.639E-13 502.0   0.639E-13
 504.0   0.639E-13 506.0   0.639E-13 508.0   0.639E-13 510.0   0.639E-13
 512.0   0.533E-13 514.0   0.533E-13 516.0   0.533E-13 518.0   0.533E-13
 520.0   0.533E-13 522.0   0.533E-13 524.0   0.533E-13 526.0   0.533E-13
 528.0   0.533E-13 530.0   0.533E-13 532.0   0.533E-13 534.0   0.533E-13
 536.0   0.533E-13 538.0   0.533E-13 540.0   0.533E-13 542.0   0.533E-13
 544.0   0.533E-13 546.0   0.533E-13 548.0   0.533E-13 550.0   0.533E-13
 552.0   0.533E-13 554.0   0.533E-13 556.0   0.533E-13 558.0   0.533E-13
 560.0   0.533E-13 562.0   0.426E-13 564.0   0.426E-13 566.0   0.426E-13
 568.0   0.426E-13 570.0   0.426E-13 572.0   0.426E-13 574.0   0.426E-13
 576.0   0.426E-13 578.0   0.426E-13 580.0   0.426E-13 582.0   0.426E-13
 584.0   0.426E-13 586.0   0.426E-13 588.0   0.426E-13 590.0   0.426E-13
 592.0   0.426E-13 594.0   0.426E-13 596.0   0.426E-13 598.0   0.426E-13
 600.0   0.426E-13
   240.73900466000001     
  -0.0   0.384E-10   2.0   0.502E-10   4.0   0.685E-10   6.0   0.991E-10
   8.0   0.156E-09  10.0   0.282E-09  12.0   0.640E-09  14.0   0.210E-08
  16.0   0.317E-08  18.0   0.994E-09  20.0   0.605E-09  22.0   0.284E-09
  24.0   0.153E-09  26.0   0.106E-09  28.0   0.879E-10  30.0   0.918E-10
  32.0   0.124E-09  34.0   0.255E-09  36.0   0.790E-09  38.0   0.464E-09
  40.0   0.154E-09  42.0   0.772E-10  44.0   0.489E-10  46.0   0.355E-10
  48.0   0.260E-10  50.0   0.220E-10  52.0   0.205E-10  54.0   0.155E-10
  56.0   0.132E-10  58.0   0.123E-10  60.0   0.126E-10  62.0   0.151E-10
  64.0   0.249E-10  66.0   0.666E-10  68.0   0.530E-10  70.0   0.201E-10
  72.0   0.125E-10  74.0   0.102E-10  76.0   0.822E-11  78.0   0.752E-11
  80.0   0.758E-11  82.0   0.866E-11  84.0   0.127E-10  86.0   0.195E-10
  88.0   0.268E-10  90.0   0.323E-10  92.0   0.521E-10  94.0   0.596E-10
  96.0   0.672E-10  98.0   0.775E-10 100.0   0.607E-10 102.0   0.246E-10
 104.0   0.171E-10 106.0   0.198E-10 108.0   0.352E-10 110.0   0.930E-10
 112.0   0.839E-10 114.0   0.290E-10 116.0   0.180E-10 118.0   0.137E-10
 120.0   0.146E-10 122.0   0.231E-10 124.0   0.283E-10 126.0   0.615E-10
 128.0   0.181E-09 130.0   0.111E-09 132.0   0.366E-10 134.0   0.189E-10
 136.0   0.134E-10 138.0   0.850E-11 140.0   0.736E-11 142.0   0.501E-11
 144.0   0.400E-11 146.0   0.424E-11 148.0   0.506E-11 150.0   0.343E-11
 152.0   0.242E-11 154.0   0.208E-11 156.0   0.177E-11 158.0   0.161E-11
 160.0   0.157E-11 162.0   0.164E-11 164.0   0.178E-11 166.0   0.173E-11
 168.0   0.164E-11 170.0   0.156E-11 172.0   0.213E-11 174.0   0.282E-11
 176.0   0.196E-11 178.0   0.169E-11 180.0   0.132E-11 182.0   0.100E-11
 184.0   0.948E-12 186.0   0.100E-11 188.0   0.799E-12 190.0   0.714E-12
 192.0   0.714E-12 194.0   0.661E-12 196.0   0.671E-12 198.0   0.703E-12
 200.0   0.757E-12 202.0   0.629E-12 204.0   0.543E-12 206.0   0.511E-12
 208.0   0.490E-12 210.0   0.480E-12 212.0   0.480E-12 214.0   0.448E-12
 216.0   0.426E-12 218.0   0.416E-12 220.0   0.405E-12 222.0   0.405E-12
 224.0   0.405E-12 226.0   0.394E-12 228.0   0.384E-12 230.0   0.362E-12
 232.0   0.352E-12 234.0   0.341E-12 236.0   0.330E-12 238.0   0.330E-12
 240.0   0.320E-12 242.0   0.309E-12 244.0   0.309E-12 246.0   0.298E-12
 248.0   0.288E-12 250.0   0.288E-12 252.0   0.288E-12 254.0   0.277E-12
 256.0   0.266E-12 258.0   0.266E-12 260.0   0.256E-12 262.0   0.256E-12
 264.0   0.245E-12 266.0   0.245E-12 268.0   0.234E-12 270.0   0.234E-12
 272.0   0.234E-12 274.0   0.224E-12 276.0   0.224E-12 278.0   0.224E-12
 280.0   0.213E-12 282.0   0.213E-12 284.0   0.213E-12 286.0   0.202E-12
 288.0   0.213E-12 290.0   0.202E-12 292.0   0.192E-12 294.0   0.192E-12
 296.0   0.202E-12 298.0   0.202E-12 300.0   0.192E-12 302.0   0.181E-12
 304.0   0.181E-12 306.0   0.181E-12 308.0   0.181E-12 310.0   0.170E-12
 312.0   0.170E-12 314.0   0.170E-12 316.0   0.181E-12 318.0   0.181E-12
 320.0   0.181E-12 322.0   0.202E-12 324.0   0.234E-12 326.0   0.245E-12
 328.0   0.256E-12 330.0   0.277E-12 332.0   0.298E-12 334.0   0.394E-12
 336.0   0.362E-12 338.0   0.373E-12 340.0   0.373E-12 342.0   0.330E-12
 344.0   0.298E-12 346.0   0.341E-12 348.0   0.437E-12 350.0   0.448E-12
 352.0   0.437E-12 354.0   0.405E-12 356.0   0.362E-12 358.0   0.320E-12
 360.0   0.298E-12 362.0   0.288E-12 364.0   0.266E-12 366.0   0.224E-12
 368.0   0.213E-12 370.0   0.202E-12 372.0   0.149E-12 374.0   0.128E-12
 376.0   0.128E-12 378.0   0.117E-12 380.0   0.117E-12 382.0   0.117E-12
 384.0   0.107E-12 386.0   0.107E-12 388.0   0.107E-12 390.0   0.107E-12
 392.0   0.107E-12 394.0   0.959E-13 396.0   0.959E-13 398.0   0.959E-13
 400.0   0.959E-13 402.0   0.959E-13 404.0   0.959E-13 406.0   0.959E-13
 408.0   0.852E-13 410.0   0.852E-13 412.0   0.852E-13 414.0   0.852E-13
 416.0   0.852E-13 418.0   0.852E-13 420.0   0.852E-13 422.0   0.852E-13
 424.0   0.852E-13 426.0   0.852E-13 428.0   0.852E-13 430.0   0.746E-13
 432.0   0.746E-13 434.0   0.746E-13 436.0   0.746E-13 438.0   0.746E-13
 440.0   0.746E-13 442.0   0.746E-13 444.0   0.746E-13 446.0   0.746E-13
 448.0   0.746E-13 450.0   0.746E-13 452.0   0.746E-13 454.0   0.746E-13
 456.0   0.746E-13 458.0   0.639E-13 460.0   0.639E-13 462.0   0.639E-13
 464.0   0.639E-13 466.0   0.639E-13 468.0   0.639E-13 470.0   0.639E-13
 472.0   0.639E-13 474.0   0.639E-13 476.0   0.639E-13 478.0   0.639E-13
 480.0   0.639E-13 482.0   0.639E-13 484.0   0.639E-13 486.0   0.639E-13
 488.0   0.639E-13 490.0   0.639E-13 492.0   0.639E-13 494.0   0.533E-13
 496.0   0.533E-13 498.0   0.533E-13 500.0   0.533E-13 502.0   0.533E-13
 504.0   0.533E-13 506.0   0.533E-13 508.0   0.533E-13 510.0   0.533E-13
 512.0   0.533E-13 514.0   0.533E-13 516.0   0.533E-13 518.0   0.533E-13
 520.0   0.533E-13 522.0   0.533E-13 524.0   0.533E-13 526.0   0.533E-13
 528.0   0.533E-13 530.0   0.533E-13 532.0   0.533E-13 534.0   0.533E-13
 536.0   0.533E-13 538.0   0.533E-13 540.0   0.533E-13 542.0   0.426E-13
 544.0   0.426E-13 546.0   0.426E-13 548.0   0.426E-13 550.0   0.426E-13
 552.0   0.426E-13 554.0   0.426E-13 556.0   0.426E-13 558.0   0.426E-13
 560.0   0.426E-13 562.0   0.426E-13 564.0   0.426E-13 566.0   0.426E-13
 568.0   0.426E-13 570.0   0.426E-13 572.0   0.426E-13 574.0   0.426E-13
 576.0   0.426E-13 578.0   0.426E-13 580.0   0.426E-13 582.0   0.426E-13
 584.0   0.426E-13 586.0   0.426E-13 588.0   0.426E-13 590.0   0.426E-13
 592.0   0.426E-13 594.0   0.426E-13 596.0   0.426E-13 598.0   0.426E-13
 600.0   0.426E-13
   244.68554571999999     
  -0.0   0.353E-10   2.0   0.461E-10   4.0   0.628E-10   6.0   0.910E-10
   8.0   0.143E-09  10.0   0.259E-09  12.0   0.587E-09  14.0   0.193E-08
  16.0   0.291E-08  18.0   0.913E-09  20.0   0.557E-09  22.0   0.261E-09
  24.0   0.141E-09  26.0   0.966E-10  28.0   0.801E-10  30.0   0.832E-10
  32.0   0.112E-09  34.0   0.229E-09  36.0   0.706E-09  38.0   0.415E-09
  40.0   0.138E-09  42.0   0.694E-10  44.0   0.441E-10  46.0   0.323E-10
  48.0   0.236E-10  50.0   0.201E-10  52.0   0.188E-10  54.0   0.141E-10
  56.0   0.120E-10  58.0   0.112E-10  60.0   0.113E-10  62.0   0.135E-10
  64.0   0.220E-10  66.0   0.583E-10  68.0   0.464E-10  70.0   0.178E-10
  72.0   0.114E-10  74.0   0.940E-11  76.0   0.764E-11  78.0   0.708E-11
  80.0   0.727E-11  82.0   0.847E-11  84.0   0.128E-10  86.0   0.199E-10
  88.0   0.272E-10  90.0   0.328E-10  92.0   0.530E-10  94.0   0.597E-10
  96.0   0.671E-10  98.0   0.773E-10 100.0   0.607E-10 102.0   0.244E-10
 104.0   0.168E-10 106.0   0.194E-10 108.0   0.344E-10 110.0   0.908E-10
 112.0   0.819E-10 114.0   0.282E-10 116.0   0.174E-10 118.0   0.132E-10
 120.0   0.140E-10 122.0   0.222E-10 124.0   0.271E-10 126.0   0.589E-10
 128.0   0.173E-09 130.0   0.107E-09 132.0   0.351E-10 134.0   0.182E-10
 136.0   0.128E-10 138.0   0.815E-11 140.0   0.708E-11 142.0   0.481E-11
 144.0   0.379E-11 146.0   0.395E-11 148.0   0.466E-11 150.0   0.320E-11
 152.0   0.228E-11 154.0   0.196E-11 156.0   0.167E-11 158.0   0.151E-11
 160.0   0.148E-11 162.0   0.153E-11 164.0   0.165E-11 166.0   0.163E-11
 168.0   0.156E-11 170.0   0.147E-11 172.0   0.200E-11 174.0   0.266E-11
 176.0   0.183E-11 178.0   0.159E-11 180.0   0.125E-11 182.0   0.938E-12
 184.0   0.895E-12 186.0   0.959E-12 188.0   0.757E-12 190.0   0.682E-12
 192.0   0.671E-12 194.0   0.618E-12 196.0   0.629E-12 198.0   0.661E-12
 200.0   0.725E-12 202.0   0.597E-12 204.0   0.511E-12 206.0   0.480E-12
 208.0   0.458E-12 210.0   0.448E-12 212.0   0.448E-12 214.0   0.416E-12
 216.0   0.405E-12 218.0   0.384E-12 220.0   0.384E-12 222.0   0.373E-12
 224.0   0.373E-12 226.0   0.362E-12 228.0   0.362E-12 230.0   0.341E-12
 232.0   0.330E-12 234.0   0.320E-12 236.0   0.309E-12 238.0   0.298E-12
 240.0   0.298E-12 242.0   0.288E-12 244.0   0.288E-12 246.0   0.277E-12
 248.0   0.266E-12 250.0   0.266E-12 252.0   0.277E-12 254.0   0.256E-12
 256.0   0.245E-12 258.0   0.245E-12 260.0   0.234E-12 262.0   0.234E-12
 264.0   0.234E-12 266.0   0.224E-12 268.0   0.224E-12 270.0   0.213E-12
 272.0   0.213E-12 274.0   0.213E-12 276.0   0.202E-12 278.0   0.202E-12
 280.0   0.202E-12 282.0   0.202E-12 284.0   0.192E-12 286.0   0.192E-12
 288.0   0.192E-12 290.0   0.181E-12 292.0   0.181E-12 294.0   0.181E-12
 296.0   0.192E-12 298.0   0.181E-12 300.0   0.170E-12 302.0   0.170E-12
 304.0   0.170E-12 306.0   0.170E-12 308.0   0.170E-12 310.0   0.160E-12
 312.0   0.160E-12 314.0   0.160E-12 316.0   0.160E-12 318.0   0.170E-12
 320.0   0.170E-12 322.0   0.181E-12 324.0   0.224E-12 326.0   0.224E-12
 328.0   0.234E-12 330.0   0.256E-12 332.0   0.277E-12 334.0   0.362E-12
 336.0   0.330E-12 338.0   0.362E-12 340.0   0.352E-12 342.0   0.320E-12
 344.0   0.277E-12 346.0   0.330E-12 348.0   0.416E-12 350.0   0.426E-12
 352.0   0.426E-12 354.0   0.394E-12 356.0   0.352E-12 358.0   0.309E-12
 360.0   0.288E-12 362.0   0.277E-12 364.0   0.256E-12 366.0   0.213E-12
 368.0   0.202E-12 370.0   0.192E-12 372.0   0.139E-12 374.0   0.117E-12
 376.0   0.117E-12 378.0   0.107E-12 380.0   0.107E-12 382.0   0.107E-12
 384.0   0.959E-13 386.0   0.959E-13 388.0   0.959E-13 390.0   0.959E-13
 392.0   0.959E-13 394.0   0.959E-13 396.0   0.852E-13 398.0   0.852E-13
 400.0   0.852E-13 402.0   0.852E-13 404.0   0.852E-13 406.0   0.852E-13
 408.0   0.852E-13 410.0   0.852E-13 412.0   0.852E-13 414.0   0.852E-13
 416.0   0.746E-13 418.0   0.746E-13 420.0   0.746E-13 422.0   0.746E-13
 424.0   0.746E-13 426.0   0.746E-13 428.0   0.746E-13 430.0   0.746E-13
 432.0   0.746E-13 434.0   0.746E-13 436.0   0.746E-13 438.0   0.746E-13
 440.0   0.746E-13 442.0   0.639E-13 444.0   0.639E-13 446.0   0.639E-13
 448.0   0.639E-13 450.0   0.639E-13 452.0   0.639E-13 454.0   0.639E-13
 456.0   0.639E-13 458.0   0.639E-13 460.0   0.639E-13 462.0   0.639E-13
 464.0   0.639E-13 466.0   0.639E-13 468.0   0.639E-13 470.0   0.639E-13
 472.0   0.639E-13 474.0   0.639E-13 476.0   0.533E-13 478.0   0.533E-13
 480.0   0.533E-13 482.0   0.533E-13 484.0   0.533E-13 486.0   0.533E-13
 488.0   0.533E-13 490.0   0.533E-13 492.0   0.533E-13 494.0   0.533E-13
 496.0   0.533E-13 498.0   0.533E-13 500.0   0.533E-13 502.0   0.533E-13
 504.0   0.533E-13 506.0   0.533E-13 508.0   0.533E-13 510.0   0.533E-13
 512.0   0.533E-13 514.0   0.533E-13 516.0   0.533E-13 518.0   0.533E-13
 520.0   0.533E-13 522.0   0.426E-13 524.0   0.426E-13 526.0   0.426E-13
 528.0   0.426E-13 530.0   0.426E-13 532.0   0.426E-13 534.0   0.426E-13
 536.0   0.426E-13 538.0   0.426E-13 540.0   0.426E-13 542.0   0.426E-13
 544.0   0.426E-13 546.0   0.426E-13 548.0   0.426E-13 550.0   0.426E-13
 552.0   0.426E-13 554.0   0.426E-13 556.0   0.426E-13 558.0   0.426E-13
 560.0   0.426E-13 562.0   0.426E-13 564.0   0.426E-13 566.0   0.426E-13
 568.0   0.426E-13 570.0   0.426E-13 572.0   0.426E-13 574.0   0.426E-13
 576.0   0.426E-13 578.0   0.426E-13 580.0   0.426E-13 582.0   0.426E-13
 584.0   0.426E-13 586.0   0.320E-13 588.0   0.320E-13 590.0   0.320E-13
 592.0   0.320E-13 594.0   0.320E-13 596.0   0.320E-13 598.0   0.320E-13
 600.0   0.320E-13
   248.63208678000001     
  -0.0   0.323E-10   2.0   0.422E-10   4.0   0.576E-10   6.0   0.833E-10
   8.0   0.131E-09  10.0   0.237E-09  12.0   0.538E-09  14.0   0.176E-08
  16.0   0.267E-08  18.0   0.837E-09  20.0   0.512E-09  22.0   0.240E-09
  24.0   0.129E-09  26.0   0.883E-10  28.0   0.729E-10  30.0   0.753E-10
  32.0   0.101E-09  34.0   0.205E-09  36.0   0.630E-09  38.0   0.371E-09
  40.0   0.123E-09  42.0   0.623E-10  44.0   0.398E-10  46.0   0.293E-10
  48.0   0.214E-10  50.0   0.183E-10  52.0   0.172E-10  54.0   0.128E-10
  56.0   0.109E-10  58.0   0.101E-10  60.0   0.102E-10  62.0   0.121E-10
  64.0   0.195E-10  66.0   0.509E-10  68.0   0.405E-10  70.0   0.159E-10
  72.0   0.104E-10  74.0   0.872E-11  76.0   0.712E-11  78.0   0.668E-11
  80.0   0.701E-11  82.0   0.832E-11  84.0   0.128E-10  86.0   0.204E-10
  88.0   0.276E-10  90.0   0.333E-10  92.0   0.539E-10  94.0   0.597E-10
  96.0   0.668E-10  98.0   0.769E-10 100.0   0.605E-10 102.0   0.241E-10
 104.0   0.165E-10 106.0   0.190E-10 108.0   0.336E-10 110.0   0.886E-10
 112.0   0.798E-10 114.0   0.274E-10 116.0   0.169E-10 118.0   0.128E-10
 120.0   0.135E-10 122.0   0.214E-10 124.0   0.259E-10 126.0   0.564E-10
 128.0   0.166E-09 130.0   0.102E-09 132.0   0.337E-10 134.0   0.174E-10
 136.0   0.123E-10 138.0   0.781E-11 140.0   0.679E-11 142.0   0.460E-11
 144.0   0.360E-11 146.0   0.370E-11 148.0   0.428E-11 150.0   0.298E-11
 152.0   0.215E-11 154.0   0.185E-11 156.0   0.158E-11 158.0   0.143E-11
 160.0   0.140E-11 162.0   0.144E-11 164.0   0.153E-11 166.0   0.155E-11
 168.0   0.148E-11 170.0   0.139E-11 172.0   0.189E-11 174.0   0.250E-11
 176.0   0.172E-11 178.0   0.148E-11 180.0   0.117E-11 182.0   0.884E-12
 184.0   0.842E-12 186.0   0.927E-12 188.0   0.725E-12 190.0   0.639E-12
 192.0   0.629E-12 194.0   0.575E-12 196.0   0.586E-12 198.0   0.629E-12
 200.0   0.693E-12 202.0   0.565E-12 204.0   0.480E-12 206.0   0.448E-12
 208.0   0.426E-12 210.0   0.416E-12 212.0   0.416E-12 214.0   0.394E-12
 216.0   0.373E-12 218.0   0.362E-12 220.0   0.352E-12 222.0   0.352E-12
 224.0   0.352E-12 226.0   0.341E-12 228.0   0.330E-12 230.0   0.309E-12
 232.0   0.298E-12 234.0   0.298E-12 236.0   0.288E-12 238.0   0.277E-12
 240.0   0.277E-12 242.0   0.266E-12 244.0   0.266E-12 246.0   0.256E-12
 248.0   0.256E-12 250.0   0.245E-12 252.0   0.256E-12 254.0   0.245E-12
 256.0   0.234E-12 258.0   0.224E-12 260.0   0.224E-12 262.0   0.213E-12
 264.0   0.213E-12 266.0   0.213E-12 268.0   0.202E-12 270.0   0.202E-12
 272.0   0.192E-12 274.0   0.192E-12 276.0   0.192E-12 278.0   0.192E-12
 280.0   0.192E-12 282.0   0.181E-12 284.0   0.181E-12 286.0   0.181E-12
 288.0   0.181E-12 290.0   0.170E-12 292.0   0.170E-12 294.0   0.170E-12
 296.0   0.170E-12 298.0   0.170E-12 300.0   0.160E-12 302.0   0.160E-12
 304.0   0.160E-12 306.0   0.149E-12 308.0   0.149E-12 310.0   0.149E-12
 312.0   0.149E-12 314.0   0.149E-12 316.0   0.149E-12 318.0   0.160E-12
 320.0   0.160E-12 322.0   0.170E-12 324.0   0.202E-12 326.0   0.213E-12
 328.0   0.213E-12 330.0   0.245E-12 332.0   0.256E-12 334.0   0.330E-12
 336.0   0.309E-12 338.0   0.341E-12 340.0   0.330E-12 342.0   0.298E-12
 344.0   0.266E-12 346.0   0.309E-12 348.0   0.394E-12 350.0   0.405E-12
 352.0   0.405E-12 354.0   0.384E-12 356.0   0.341E-12 358.0   0.298E-12
 360.0   0.277E-12 362.0   0.266E-12 364.0   0.245E-12 366.0   0.202E-12
 368.0   0.192E-12 370.0   0.181E-12 372.0   0.128E-12 374.0   0.117E-12
 376.0   0.107E-12 378.0   0.107E-12 380.0   0.959E-13 382.0   0.959E-13
 384.0   0.959E-13 386.0   0.959E-13 388.0   0.852E-13 390.0   0.852E-13
 392.0   0.852E-13 394.0   0.852E-13 396.0   0.852E-13 398.0   0.852E-13
 400.0   0.852E-13 402.0   0.852E-13 404.0   0.746E-13 406.0   0.746E-13
 408.0   0.746E-13 410.0   0.746E-13 412.0   0.746E-13 414.0   0.746E-13
 416.0   0.746E-13 418.0   0.746E-13 420.0   0.746E-13 422.0   0.746E-13
 424.0   0.746E-13 426.0   0.746E-13 428.0   0.639E-13 430.0   0.639E-13
 432.0   0.639E-13 434.0   0.639E-13 436.0   0.639E-13 438.0   0.639E-13
 440.0   0.639E-13 442.0   0.639E-13 444.0   0.639E-13 446.0   0.639E-13
 448.0   0.639E-13 450.0   0.639E-13 452.0   0.639E-13 454.0   0.639E-13
 456.0   0.639E-13 458.0   0.639E-13 460.0   0.533E-13 462.0   0.533E-13
 464.0   0.533E-13 466.0   0.533E-13 468.0   0.533E-13 470.0   0.533E-13
 472.0   0.533E-13 474.0   0.533E-13 476.0   0.533E-13 478.0   0.533E-13
 480.0   0.533E-13 482.0   0.533E-13 484.0   0.533E-13 486.0   0.533E-13
 488.0   0.533E-13 490.0   0.533E-13 492.0   0.533E-13 494.0   0.533E-13
 496.0   0.533E-13 498.0   0.533E-13 500.0   0.533E-13 502.0   0.533E-13
 504.0   0.426E-13 506.0   0.426E-13 508.0   0.426E-13 510.0   0.426E-13
 512.0   0.426E-13 514.0   0.426E-13 516.0   0.426E-13 518.0   0.426E-13
 520.0   0.426E-13 522.0   0.426E-13 524.0   0.426E-13 526.0   0.426E-13
 528.0   0.426E-13 530.0   0.426E-13 532.0   0.426E-13 534.0   0.426E-13
 536.0   0.426E-13 538.0   0.426E-13 540.0   0.426E-13 542.0   0.426E-13
 544.0   0.426E-13 546.0   0.426E-13 548.0   0.426E-13 550.0   0.426E-13
 552.0   0.426E-13 554.0   0.426E-13 556.0   0.426E-13 558.0   0.426E-13
 560.0   0.426E-13 562.0   0.426E-13 564.0   0.426E-13 566.0   0.320E-13
 568.0   0.320E-13 570.0   0.320E-13 572.0   0.320E-13 574.0   0.320E-13
 576.0   0.320E-13 578.0   0.320E-13 580.0   0.320E-13 582.0   0.320E-13
 584.0   0.320E-13 586.0   0.320E-13 588.0   0.320E-13 590.0   0.320E-13
 592.0   0.320E-13 594.0   0.320E-13 596.0   0.320E-13 598.0   0.320E-13
 600.0   0.320E-13
   252.57862784000002     
  -0.0   0.295E-10   2.0   0.386E-10   4.0   0.527E-10   6.0   0.762E-10
   8.0   0.120E-09  10.0   0.217E-09  12.0   0.492E-09  14.0   0.161E-08
  16.0   0.244E-08  18.0   0.766E-09  20.0   0.470E-09  22.0   0.220E-09
  24.0   0.118E-09  26.0   0.805E-10  28.0   0.662E-10  30.0   0.680E-10
  32.0   0.907E-10  34.0   0.184E-09  36.0   0.562E-09  38.0   0.330E-09
  40.0   0.110E-09  42.0   0.559E-10  44.0   0.358E-10  46.0   0.265E-10
  48.0   0.194E-10  50.0   0.166E-10  52.0   0.157E-10  54.0   0.117E-10
  56.0   0.990E-11  58.0   0.913E-11  60.0   0.920E-11  62.0   0.108E-10
  64.0   0.172E-10  66.0   0.442E-10  68.0   0.353E-10  70.0   0.141E-10
  72.0   0.948E-11  74.0   0.811E-11  76.0   0.665E-11  78.0   0.632E-11
  80.0   0.680E-11  82.0   0.823E-11  84.0   0.129E-10  86.0   0.209E-10
  88.0   0.280E-10  90.0   0.337E-10  92.0   0.547E-10  94.0   0.596E-10
  96.0   0.664E-10  98.0   0.765E-10 100.0   0.603E-10 102.0   0.239E-10
 104.0   0.162E-10 106.0   0.185E-10 108.0   0.327E-10 110.0   0.864E-10
 112.0   0.777E-10 114.0   0.267E-10 116.0   0.163E-10 118.0   0.123E-10
 120.0   0.130E-10 122.0   0.205E-10 124.0   0.248E-10 126.0   0.539E-10
 128.0   0.158E-09 130.0   0.982E-10 132.0   0.323E-10 134.0   0.167E-10
 136.0   0.117E-10 138.0   0.749E-11 140.0   0.652E-11 142.0   0.441E-11
 144.0   0.341E-11 146.0   0.344E-11 148.0   0.394E-11 150.0   0.278E-11
 152.0   0.202E-11 154.0   0.176E-11 156.0   0.149E-11 158.0   0.135E-11
 160.0   0.131E-11 162.0   0.134E-11 164.0   0.143E-11 166.0   0.147E-11
